Date,nav,shares_outstanding,total_net_assets,primary_flow_usd,primary_flow_pct,primary_flow_z,ticker
2022-12-09,49.452825,167200000.0,8268512289.09,0.0,0.0,0.0,XLC
2022-12-12,49.838372,167550000.0,8350419280.51,17443430.2,0.20889286650208352,0.8956616758604489,XLC
2022-12-13,50.640017,167550000.0,8484734786.17,0.0,0.0,0.0,XLC
2022-12-14,50.000491,168350000.0,8417582724.98,40000392.8,0.47520047152367056,2.0374982536338604,XLC
2022-12-15,48.049636,168250000.0,8084351334.92,-4804963.6,-0.05943536346874449,-0.2548386555328333,XLC
2022-12-16,48.058658,168600000.0,8102689658.04,16820530.3,0.2075919356396627,0.8900837260916241,XLC
2022-12-19,46.82129,167350000.0,7835542947.29,-58526612.5,-0.7469375497487638,-3.0243842008296102,XLC
2022-12-20,47.144654,167100000.0,7877871694.62,-11786163.5,-0.1496110111573545,-0.6057818067476187,XLC
2022-12-21,47.757203,166300000.0,7942022857.62,-38205762.4,-0.4810583283998403,-1.739882701581124,XLC
2022-12-22,47.343628,166250000.0,7870878071.92,-2367181.4,-0.030075188287379435,-0.11403556095780998,XLC
2022-12-23,47.808182,166250000.0,7948110256.69,0.0,0.0,0.0,XLC
2022-12-27,47.37732,165750000.0,7852790741.64,-23688660.0,-0.3016591270462504,-1.022674070744504,XLC
2022-12-28,46.694866,165750000.0,7739674120.63,0.0,0.0,0.0,XLC
2022-12-29,47.958372,164300000.0,7879560515.1,-69539639.39999999,-0.8825319542471647,-2.941928503931166,XLC
2022-12-30,47.97329,164350000.0,7884410207.96,2398664.5,0.03042287801791869,0.10141494773283835,XLC
2023-01-03,48.628749,164750000.0,8011586478.61,19451499.6,0.24279210680597701,0.8093497534050321,XLC
2023-01-04,49.540169,163850000.0,8117156691.79,-44586152.1,-0.549282880606409,-1.8310396075753261,XLC
2023-01-05,49.570116,164000000.0,8129499089.05,7435517.399999999,0.09146341390228142,0.3048941436409641,XLC
2023-01-06,50.401065,163650000.0,8248134263.73,-17640372.75,-0.21387106690989544,-0.7000064151975162,XLC
2023-01-09,50.461139,170050000.0,8580916738.97,322951289.6,3.763598918671772,12.190181594833298,XLC
2023-01-10,51.241635,164950000.0,8452307724.19,-261332338.5,-3.0918460026257972,-9.865654976812955,XLC
2023-01-11,51.607038,168350000.0,8688044803.23,175463929.20000002,2.019602029846426,6.285478320402047,XLC
2023-01-12,52.17397,169000000.0,8817400906.91,33913080.5,0.38461538562257136,1.1970138830805073,XLC
2023-01-13,52.348395,169800000.0,8888757448.47,41878716.0,0.4711425218066726,1.412606703321212,XLC
2023-01-17,51.852165,170350000.0,8833016358.51,28518690.75,0.3228646884880295,0.9205267564224028,XLC
2023-01-18,51.216243,170600000.0,8737490970.72,12804060.75,0.14654161924638764,0.4393695412360468,XLC
2023-01-19,51.476196,168850000.0,8691755719.37,-90083343.0,-1.036422857573469,-2.954968460106209,XLC
2023-01-20,53.1257,166400000.0,8840116532.65,-130157965.0,-1.4723557604617072,-4.19786653915207,XLC
2023-01-23,54.032066,166350000.0,8988234159.29,-2701603.3,-0.030057108572407343,-0.09011895782410093,XLC
2023-01-24,53.876566,166300000.0,8959672853.57,-2693828.3,-0.030066145762527904,-0.09357294386497886,XLC
2023-01-25,54.05376,168900000.0,9129680000.51,140539776.0,1.539372420415055,4.491219403966947,XLC
2023-01-26,54.901259,169550000.0,9308508507.81,35685818.35,0.38336773630339366,1.1185003663223005,XLC
2023-01-27,55.286988,169550000.0,9373908898.03,0.0,0.0,0.0,XLC
2023-01-30,54.423341,169950000.0,9249246738.44,21769336.4,0.235363343801029,0.6979009802871601,XLC
2023-01-31,55.075512,169450000.0,9332545551.43,-27537756.0,-0.2950722913512109,-0.8324637231671543,XLC
2023-02-01,55.707978,169500000.0,9442502201.94,2785398.9,0.029498525289490835,0.08322181685708196,XLC
2023-02-02,59.378768,170350000.0,10115173169.86,50471952.800000004,0.4989727012325441,1.3617740368967115,XLC
2023-02-03,58.188276,170500000.0,9921101124.25,8728241.4,0.0879765390019631,0.24010164558695982,XLC
2023-02-06,57.477368,169400000.0,9736666140.47,-63225104.8,-0.6493506492659514,-1.7086420540202154,XLC
2023-02-07,58.563345,169100000.0,9903061572.98,-17569003.5,-0.17740981786820487,-0.4668200084936397,XLC
2023-02-08,56.719699,169100000.0,9591301150.77,0.0,0.0,0.0,XLC
2023-02-09,55.482103,168700000.0,9359830851.37,-22192841.2,-0.23710728914242749,-0.6471026361072194,XLC
2023-02-10,54.94085,168300000.0,9246544997.44,-21976340.0,-0.23767082738562753,-0.6486406195409675,XLC
2023-02-13,55.756598,168600000.0,9400562342.95,16726979.399999999,0.17793594457191683,0.4856148421550658,XLC
2023-02-14,55.745954,168200000.0,9376469391.45,-22298381.599999998,-0.23781213022817452,-0.6490262569552888,XLC
2023-02-15,56.282167,168600000.0,9489173323.13,22512866.8,0.2372479249074791,0.6659181100584642,XLC
2023-02-16,55.400658,169200000.0,9373791402.72,33240394.8,0.35460992646320905,0.9953350366728831,XLC
2023-02-17,55.32643,169250000.0,9363998324.55,2766321.5,0.029542097340485587,0.08292008301362883,XLC
2023-02-21,54.135676,169350000.0,9167876753.58,5413567.6,0.05904930602264078,0.1657422389772027,XLC
2023-02-22,54.216507,168900000.0,9157167960.26,-24397428.15,-0.2664298422381157,-0.7271284399289479,XLC
2023-02-23,53.974513,168550000.0,9097404172.53,-18891079.55,-0.20765351513173858,-0.5667187100180716,XLC
2023-02-24,53.24411,168800000.0,8987605738.68,13311027.5,0.14810426588599976,0.41570569213139674,XLC
2023-02-27,53.391177,168600000.0,9001752411.94,-10678235.4,-0.11862396243909462,-0.33295905498812606,XLC
2023-02-28,53.496234,168850000.0,9032839096.16,13374058.5,0.14806040888833633,0.4155825923445039,XLC
2023-03-01,53.060682,168400000.0,8935418801.5,-23877306.9,-0.26722090402737125,-0.7500476113644257,XLC
2023-03-02,53.598813,166500000.0,8924202434.68,-101837744.7,-1.141141132167198,-3.2030060804076648,XLC
2023-03-03,54.737887,166450000.0,9111121246.52,-2736894.35,-0.030039050913139357,-0.08522308479175306,XLC
2023-03-06,54.756631,166150000.0,9097814254.0,-16426989.299999999,-0.18055973491410432,-0.5128703459240024,XLC
2023-03-07,54.175784,166550000.0,9022976821.89,21670313.6,0.24016811777048128,0.6813753178891756,XLC
2023-03-08,54.24231,166650000.0,9039480934.7,5424231.0,0.060006000777964114,0.1704438610920137,XLC
2023-03-09,53.004611,166750000.0,8838518882.99,5300461.1,0.05997001500105294,0.17054401280217404,XLC
2023-03-10,52.239861,165850000.0,8663980981.76,-47015874.9,-0.5426590270567422,-1.5413941710635155,XLC
2023-03-13,52.27708,164600000.0,8604807358.62,-65346350.0,-0.759416768750067,-2.1545234522425285,XLC
2023-03-14,53.74967,164150000.0,8823008310.25,-24187351.5,-0.27413950717807556,-0.7777547477303064,XLC
2023-03-15,54.296413,164550000.0,8934474741.36,21718565.2,0.24308720801972977,0.6860537680376985,XLC
2023-03-16,55.531265,164950000.0,9159882152.28,22212506.0,0.24249772683452103,0.6843901025918928,XLC
2023-03-17,55.012367,164600000.0,9055035578.28,-19254328.45,-0.2126366957208284,-0.603266567963631,XLC
2023-03-20,55.243886,164550000.0,9090381478.41,-2762194.3000000003,-0.03038590081791745,-0.08620712449828005,XLC
2023-03-21,56.45097,165200000.0,9325700251.51,36693130.5,0.3934624694168003,1.1162831172809549,XLC
2023-03-22,55.460075,165400000.0,9173096486.21,11092015.0,0.1209189832100287,0.34346395544503944,XLC
2023-03-23,56.397634,164850000.0,9297149921.9,-31018698.7,-0.33363664091221734,-0.9476771746423557,XLC
2023-03-24,56.640102,164450000.0,9314464804.59,-22656040.8,-0.24323502504229244,-0.690076368372754,XLC
2023-03-27,56.334177,165050000.0,9297955915.41,33800506.199999996,0.3635262041195593,1.0259631683145711,XLC
2023-03-28,55.874166,165550000.0,9249968213.95,27937083.0,0.3020235567714461,0.8523870953439102,XLC
2023-03-29,56.600142,166850000.0,9443733765.39,73580184.6,0.7791429367657671,2.198939022594427,XLC
2023-03-30,56.895178,167450000.0,9527097538.22,34137106.800000004,0.35831591587103695,1.0112584131175342,XLC
2023-03-31,57.979178,169050000.0,9801380009.95,92766684.8,0.9464655457275064,2.6452348767061413,XLC
2023-04-03,58.188963,172700000.0,10049233967.13,212389714.95000002,2.1134915919432737,5.874965623494341,XLC
2023-04-04,58.390051,183800000.0,10732091429.39,648129566.1,6.0391729828641525,16.76698816443579,XLC
2023-04-05,58.18048,168950000.0,9829592180.26,-863980128.0,-8.789582641435151,-24.380922161554174,XLC
2023-04-06,58.947138,170850000.0,10071118498.53,111999562.2,1.1120866288719338,3.0847536955411927,XLC
2023-04-10,58.799326,173350000.0,10192863087.33,146998315.0,1.4421690327884695,3.8569207700156665,XLC
2023-04-11,58.634409,174100000.0,10208250674.76,43975806.75,0.4307869012144325,1.1520916820215308,XLC
2023-04-12,58.035153,185200000.0,10748110271.93,644190198.3000001,5.99352055386314,16.029004495412135,XLC
2023-04-13,59.245474,186550000.0,11052243120.11,79981389.9,0.7236665808994976,1.7911701629357095,XLC
2023-04-14,59.232567,186250000.0,11032065624.57,-17769770.1,-0.16107382519937305,-0.43077404090152627,XLC
2023-04-17,58.885955,186950000.0,11008729219.41,41220168.5,0.37443166852830584,1.0013758765199237,XLC
2023-04-18,58.583416,187400000.0,10978532085.34,26362537.2,0.24012806990110067,0.6421958308691357,XLC
2023-04-19,58.146222,187750000.0,10916953093.62,20351177.7,0.18641811067131425,0.45858731575222544,XLC
2023-04-20,57.553334,188600000.0,10854558785.09,48920333.9,0.4506892898051072,1.1645477276895448,XLC
2023-04-21,57.683364,188600000.0,10879082508.55,0.0,0.0,0.0,XLC
2023-04-24,57.607922,188350000.0,10850452020.95,-14401980.5,-0.1327316177445209,-0.3685122896932358,XLC
2023-04-25,56.731991,187550000.0,10640084841.77,-45385592.8,-0.4265529220390127,-1.1842694050372604,XLC
2023-04-26,56.138338,188400000.0,10576462857.46,47717587.3,0.4511677291651707,1.2526092556964852,XLC
2023-04-27,59.376294,188350000.0,11183524944.78,-2968814.7,-0.02654632340571403,-0.0737919838589635,XLC
2023-04-28,59.897474,188850000.0,11311638034.17,29948737.0,0.26476039022404513,0.7359661126444458,XLC
2023-05-01,59.901076,187900000.0,11255412253.95,-56906022.2,-0.5055880754614676,-1.4054054316126696,XLC
2023-05-02,58.794747,187300000.0,11012256080.39,-35276848.2,-0.32034169876251795,-0.8893875845197353,XLC
2023-05-03,58.557953,189550000.0,11099659908.18,131755394.25,1.1870219028323705,3.2956138617306614,XLC
2023-05-04,57.623297,190300000.0,10965713381.4,43217472.75,0.39411455731922834,1.0942084515137322,XLC
2023-05-05,58.315174,190400000.0,11103209097.42,5831517.399999999,0.05252100855558094,0.1459949596920715,XLC
2023-05-08,58.904728,190700000.0,11233131559.12,17671418.4,0.15731515568027737,0.437295863962489,XLC
2023-05-09,58.544661,191150000.0,11190811904.13,26345097.45,0.23541721258202247,0.5931383863298614,XLC
2023-05-10,59.047414,193250000.0,11410912745.39,123999569.4,1.0866752920365266,2.8812542805565435,XLC
2023-05-11,59.650756,193900000.0,11566281667.27,38772991.4,0.33522434015867797,0.8085759576131414,XLC
2023-05-12,59.696009,194000000.0,11581025770.0,5969600.899999999,0.051546391645754884,0.06082221375288331,XLC
2023-05-15,59.97688,194750000.0,11680497441.86,44982660.0,0.3851091122094965,0.9840716968650064,XLC
2023-05-16,59.935944,195100000.0,11693502705.24,20977580.4,0.17939518148484024,0.36720098865676915,XLC
2023-05-17,60.652335,195600000.0,11863596759.34,30326167.5,0.25562372116301696,0.5237631138753903,XLC
2023-05-18,61.731732,195750000.0,12083986603.82,9259759.8,0.0766283520793775,0.052999283162521,XLC
2023-05-19,61.398136,195800000.0,12021755015.34,3069906.8000000003,0.02553626151990901,-0.06816827695366247,XLC
2023-05-22,61.957476,195600000.0,12118882267.8,-12391495.2,-0.10224948907148258,-0.38470191804338805,XLC
2023-05-23,61.19365,195750000.0,11978656894.63,9179047.5,0.07662835308451771,0.06509559499817917,XLC
2023-05-24,60.931436,196200000.0,11954747830.29,27419146.2,0.22935779649427254,0.48519351138610267,XLC
2023-05-25,60.906008,196900000.0,11992393018.39,42634205.6,0.35551041009598033,0.7893339965954889,XLC
2023-05-26,62.143856,197050000.0,12245446764.03,9321578.4,0.07612281184694196,0.043107595779082894,XLC
2023-05-30,62.239585,197550000.0,12295429987.9,31119792.5,0.25310048148478875,0.515941468740867,XLC
2023-05-31,62.227423,198600000.0,12358366150.81,65338794.15,0.5287009087824892,1.1904932753637425,XLC
2023-06-01,63.067035,198550000.0,12521959719.9,-3153351.75,-0.02518257381860659,-0.24099241418937276,XLC
2023-06-02,63.144297,198750000.0,12549929116.99,12628859.4,0.10062893011007644,0.06406107539040089,XLC
2023-06-05,63.334957,199050000.0,12606823224.93,19000487.1,0.15071590012007566,0.19549608533663562,XLC
2023-06-06,63.578265,199150000.0,12661611510.17,6357826.5,0.050213406839194966,-0.0691029157228439,XLC
2023-06-07,62.849593,198800000.0,12494499082.99,-21997357.55,-0.17605633810439975,-0.6667557882909202,XLC
2023-06-08,63.172829,199700000.0,12615613909.88,56855546.1,0.45067601550070596,0.988650645109252,XLC
2023-06-09,63.206952,199650000.0,12619268034.29,-3160347.6,-0.025043826562780595,-0.26788203988471126,XLC
2023-06-12,63.952384,198750000.0,12710536328.4,-57557145.6,-0.45283018837998384,-1.3462274674921282,XLC
2023-06-13,64.156827,197700000.0,12683804740.31,-67364668.35000001,-0.5311077372226528,-1.5485320938286313,XLC
2023-06-14,64.281461,196950000.0,12660233735.39,-48211095.74999999,-0.3808073117578571,-1.115388378162984,XLC
2023-06-15,65.281271,197000000.0,12860410291.32,3264063.5500000003,0.0253807108487281,-0.1103139941032872,XLC
2023-06-16,64.746087,196700000.0,12735555343.75,-19423826.1,-0.15251652225383547,-0.5700809873371647,XLC
2023-06-20,64.329958,196000000.0,12608671725.33,-45030970.6,-0.35714285835149245,-1.0565852608302406,XLC
2023-06-21,63.71909,196300000.0,12508057381.17,19115727.0,0.15282730497205252,0.1999518134537995,XLC
2023-06-22,64.19317,196550000.0,12617167516.6,16048292.499999998,0.1271940986666443,0.13224963716126314,XLC
2023-06-23,64.070313,196700000.0,12602630652.75,9610546.95,0.07625826079337569,-0.0009765675647963564,XLC
2023-06-26,63.385233,198400000.0,12575630152.77,107754896.1,0.8568548437810498,1.9994411850245053,XLC
2023-06-27,64.480609,199100000.0,12838089297.35,45136426.300000004,0.3515821182932333,0.6826249395433861,XLC
2023-06-28,64.747405,199950000.0,12946243585.79,55035294.25,0.42510627801262446,0.8511253250861321,XLC
2023-06-29,64.411518,200300000.0,12901626958.19,22544031.3,0.17473789447685872,0.20659031817262696,XLC
2023-06-30,65.081907,201050000.0,13084717302.31,48811430.25,0.3730415348093363,0.6869524189658118,XLC
2023-07-03,65.27291,201700000.0,13165546010.59,42427391.5,0.32226078178506673,0.5702480940667317,XLC
2023-07-05,65.800987,201800000.0,13278639128.55,6580098.7,0.04955401405443974,-0.16775988712565326,XLC
2023-07-06,65.256493,201800000.0,13168760290.04,0.0,0.0,-0.2481442912792675,XLC
2023-07-07,65.03417,207200000.0,13475080071.58,351184518.0,2.606177596975291,6.60964298068119,XLC
2023-07-10,64.885071,202150000.0,13116517048.67,-327669608.54999995,-2.4981449521557653,-6.808346158205191,XLC
2023-07-11,65.991694,201850000.0,13320423441.92,-19797508.2,-0.14862521665562303,-0.5996629015104523,XLC
2023-07-12,66.793725,201950000.0,13488992709.13,6679372.499999999,0.04951720743001869,-0.07173419812266436,XLC
2023-07-13,67.787083,202650000.0,13737052416.88,47450958.099999994,0.34542314217053266,0.7155769561439551,XLC
2023-07-14,67.149184,203200000.0,13644714276.23,36932051.2,0.27066928960423964,0.5119974398320382,XLC
2023-07-17,66.902768,204250000.0,13664890343.73,70247906.39999999,0.5140758881554622,1.1180051635662054,XLC
2023-07-18,67.356634,204200000.0,13754224722.44,-3367831.7,-0.024485798130849112,-0.316376099275513,XLC
2023-07-19,67.545708,204600000.0,13819851757.34,27018283.200000003,0.19550342271689022,0.2741654610349899,XLC
2023-07-20,66.231455,205050000.0,13580759857.01,29804154.75,0.21945866846777318,0.3447350767987019,XLC
2023-07-21,65.56019,209050000.0,13705357703.85,262240760.00000003,1.913417844806294,4.989792708079765,XLC
2023-07-24,65.671835,209500000.0,13758249384.1,29552325.75,0.2147971367938187,0.2879404574114226,XLC
2023-07-25,65.879121,209850000.0,13824733555.86,23057692.349999998,0.16678579921148895,0.12476206591251161,XLC
2023-07-26,66.901837,210450000.0,14079491523.49,40141102.2,0.2851033514458191,0.4536144851949604,XLC
2023-07-27,67.475757,210600000.0,14210394522.92,10121363.55,0.07122507073026871,-0.15558164092909552,XLC
2023-07-28,68.806847,210350000.0,14473520173.1,-17201711.75,-0.11884953725335268,-0.7092438615285462,XLC
2023-07-31,68.768474,211450000.0,14541093744.34,75645321.39999999,0.5202175484869858,1.1767906957067955,XLC
2023-08-01,68.70679,211750000.0,14548662773.66,20612037.0,0.14167650539895388,-0.010242753807681243,XLC
2023-08-02,67.398999,211450000.0,14251518296.61,-20219699.7,-0.14187751283180575,-0.9121072166567014,XLC
2023-08-03,67.243194,212400000.0,14282454471.45,63881034.300000004,0.44726930113934815,0.9663268877028379,XLC
2023-08-04,67.094922,212550000.0,14261025659.38,10064238.299999999,0.07057163026265492,-0.25258867251722167,XLC
2023-08-07,68.11321,212700000.0,14487679815.42,10216981.5,0.07052186154145627,-0.23857311641975432,XLC
2023-08-08,67.929654,212650000.0,14445240992.46,-3396482.7,-0.023512814370995033,-0.5454206373191781,XLC
2023-08-09,67.179044,212750000.0,14292341656.14,6717904.4,0.04700352511594196,-0.2696960173732747,XLC
2023-08-10,67.443455,214850000.0,14490226312.8,141631255.5,0.9774261108323027,2.5949843106835746,XLC
2023-08-11,67.108057,215000000.0,14428232279.83,10066208.55,0.06976744174040013,-0.1990675119023331,XLC
2023-08-14,67.620103,215100000.0,14545084097.8,6762010.3,0.046490004832785946,-0.2707226034379185,XLC
2023-08-15,67.02197,215050000.0,14413074595.85,-3351098.5,-0.02325040696705262,-0.49684159736831535,XLC
2023-08-16,66.223852,215400000.0,14264617744.29,23178348.2,0.16248839341859045,0.060804107796496414,XLC
2023-08-17,65.461264,215750000.0,14123267738.7,22911442.4,0.1622247968663725,0.0598944703877258,XLC
2023-08-18,65.065512,215650000.0,14031377757.07,-6506551.2,-0.04637143488437221,-0.6760532898754219,XLC
2023-08-21,65.526245,215400000.0,14114353136.74,-16381561.25,-0.11606313864542898,-0.8206331723127339,XLC
2023-08-22,65.524849,215450000.0,14117328706.89,3276242.45,0.023207240675787492,-0.3861013722750427,XLC
2023-08-23,66.565313,216050000.0,14381435856.91,39939187.800000004,0.2777134925704237,0.4852555340059069,XLC
2023-08-24,65.344875,216700000.0,14160234408.87,42474168.75,0.29995385333023933,0.5467437577055955,XLC
2023-08-25,65.378795,217600000.0,14226425777.03,58840915.5,0.41360294161169137,0.9500913946809201,XLC
2023-08-28,66.16722,216900000.0,14351669911.07,-46317054.0,-0.3227293707770819,-1.6973900326409066,XLC
2023-08-29,67.623525,217150000.0,14684448456.22,16905881.25,0.11512779182958725,-0.13108263747600155,XLC
2023-08-30,67.675438,217150000.0,14695721449.26,0.0,0.0,-0.5429190241601134,XLC
2023-08-31,67.723505,216400000.0,14655366589.82,-50792628.75,-0.3465804041045407,-1.782710207970966,XLC
2023-09-01,67.101601,215650000.0,14470460336.2,-50326200.75,-0.34778576203344097,-1.787022027438798,XLC
2023-09-05,67.08421,210100000.0,14094392582.21,-372317365.5,-2.6415992269857766,-9.992476454391126,XLC
2023-09-06,66.839046,210300000.0,14056251301.66,13367809.2,0.09510223539060732,-0.18062259064378047,XLC
2023-09-07,66.765626,211300000.0,14107576684.28,66765626.0,0.47326076968553066,1.1261106728046746,XLC
2023-09-08,66.952937,211350000.0,14150503144.9,3347646.85,0.023657440415512924,-0.43318751407676054,XLC
2023-09-11,67.93117,210450000.0,14296114749.29,-61138052.99999999,-0.42765502426480134,-1.9758177947179458,XLC
2023-09-12,67.276339,210650000.0,14171760863.55,13455267.799999999,0.09494421991417572,-0.13708376117144028,XLC
2023-09-13,67.468406,208350000.0,14057042303.09,-155177333.8,-1.1039116938980054,-4.056826146075748,XLC
2023-09-14,68.396936,207100000.0,14165005401.92,-85496170.0,-0.6035731549273634,-2.417716531843794,XLC
2023-09-15,67.532763,206800000.0,13965775286.08,-20259828.900000002,-0.1450676993220235,-0.9156521455850881,XLC
2023-09-18,67.402697,206300000.0,13905176308.44,-33701348.5,-0.24236548859538268,-1.1209594874661286,XLC
2023-09-19,67.449795,205950000.0,13891285247.33,-23607428.249999996,-0.1699441616069147,-0.8316017221953028,XLC
2023-09-20,66.53285,205850000.0,13695787253.35,-6653285.0,-0.04857906213731964,-0.4587343412187463,XLC
2023-09-21,65.735726,204650000.0,13452816280.52,-78882871.2,-0.5863669699721112,-2.1629910110889523,XLC
2023-09-22,65.645981,203900000.0,13385215471.12,-49234485.75000001,-0.36782736786141806,-1.4611066869678297,XLC
2023-09-25,65.751313,202250000.0,13298203020.54,-108489666.44999999,-0.8158220045402386,-2.881278790013838,XLC
2023-09-26,65.054022,201450000.0,13105132742.39,-52043217.6,-0.3971208733480468,-1.5289034465996052,XLC
2023-09-27,65.221502,201050000.0,13112783039.08,-26088600.8,-0.19895548277011982,-0.8891258587143251,XLC
2023-09-28,65.911561,199950000.0,13179016678.53,-72502717.10000001,-0.550137532021752,-2.0221021421551315,XLC
2023-09-29,65.584376,199600000.0,13090641512.61,-22954531.6,-0.17535070055877916,-0.8039768408624508,XLC
2023-10-02,66.071321,199900000.0,13207657015.84,19821396.3,0.1500750381103031,0.2511021929885049,XLC
2023-10-03,65.188289,200700000.0,13083289650.29,52150631.199999996,0.39860488144771783,1.0679280146224046,XLC
2023-10-04,65.791749,200850000.0,13214272823.34,9868762.35,0.07468259874708415,0.005794322721044636,XLC
2023-10-05,65.700846,201000000.0,13205870110.82,9855126.9,0.07462686530534154,-9.65080215051056e-05,XLC
2023-10-06,66.898369,209150000.0,13991793804.93,545221707.35,3.8967248585230827,13.23659240947661,XLC
2023-10-09,67.6313,202200000.0,13675048826.96,-470037535.0,-3.4371909084034376,-11.763279324322363,XLC
2023-10-10,68.032452,201600000.0,13715342423.58,-40819471.2,-0.29761904544083007,-1.2111805998050438,XLC
2023-10-11,68.616476,203000000.0,13929144703.74,96063066.4,0.6896551686637795,2.033625175971007,XLC
2023-10-12,67.847378,204950000.0,13905320152.55,132302387.10000001,0.9514515714026044,2.836322678696818,XLC
2023-10-13,67.082065,206400000.0,13845738191.18,97268994.25,0.7025193811043041,1.9836434749070353,XLC
2023-10-16,68.108679,206900000.0,14091685781.92,34054339.5,0.2416626372956215,0.5443576480664595,XLC
2023-10-17,68.396753,207550000.0,14195746068.82,44457889.45,0.3131775479391588,0.778507199865415,XLC
2023-10-18,67.227132,208050000.0,13986604787.15,33613566.0,0.24032684494582987,0.5394677112456066,XLC
2023-10-19,67.179054,209050000.0,14043781144.58,67179054.0,0.47835446386122876,1.2705761534451483,XLC
2023-10-20,66.504341,208700000.0,13879455942.17,-23276519.349999998,-0.16770483977890566,-0.7705505829469518,XLC
2023-10-23,66.857122,209200000.0,13986509834.78,33428561.000000004,0.2390057376349445,0.5349537506165644,XLC
2023-10-24,67.632251,209350000.0,14158811834.22,10144837.65,0.07165034586787326,-0.015444286358586003,XLC
2023-10-25,64.74925,209400000.0,13558492967.44,3237462.5,0.023877745910069754,-0.17844122785494446,XLC
2023-10-26,63.343621,208650000.0,13216646516.92,-47507715.75,-0.3594536306103098,-1.4754691802909128,XLC
2023-10-27,63.117653,207700000.0,13109536499.63,-59961770.349999994,-0.45739046801305555,-1.7356864098099516,XLC
2023-10-30,64.365985,206900000.0,13317322318.97,-51492787.99999999,-0.38666022167722525,-1.4526649092460184,XLC
2023-10-31,64.714204,204650000.0,13243761795.95,-145606959.0,-1.0994380693597738,-3.6992050749950605,XLC
2023-11-01,65.66078,203650000.0,13371817790.51,-65660780.0,-0.49103854860032237,-1.7753547119423652,XLC
2023-11-02,66.518032,203500000.0,13536419466.87,-9977704.8,-0.0737100739558208,-0.4568684636132141,XLC
2023-11-03,67.577,205100000.0,13860042640.5,108123200.0,0.7801072680978379,2.24063839843749,XLC
2023-11-06,67.3709,205100000.0,13817771547.33,0.0,0.0,-0.22288178254662666,XLC
2023-11-07,67.720019,206250000.0,13967253942.34,77878021.85,0.5575757566340397,1.5272834641906075,XLC
2023-11-08,67.442987,205950000.0,13889883220.71,-20232896.1,-0.1456664233852772,-0.675427675923943,XLC
2023-11-09,67.4056,205800000.0,13872072460.45,-10110840.000000002,-0.07288629747881242,-0.44764644973577655,XLC
2023-11-10,68.461749,205850000.0,14092850956.76,3423087.4499999997,0.024289531341123192,-0.14351356773302432,XLC
2023-11-13,68.31463,205950000.0,14069398116.81,6831462.999999999,0.04855547439401707,-0.03645097637527881,XLC
2023-11-14,69.443538,208100000.0,14451200202.23,149303606.70000002,1.033157139965168,3.0513536130817758,XLC
2023-11-15,69.781017,208850000.0,14573765358.85,52335762.75000001,0.35910940969156485,0.9378843132891348,XLC
2023-11-16,70.084802,209700000.0,14696782965.07,59572081.699999996,0.4053409636761024,1.0520181253877674,XLC
2023-11-17,70.052324,208000000.0,14570883391.88,-119088950.8,-0.8173076923144235,-2.622808838129248,XLC
2023-11-20,70.829869,208150000.0,14743237324.45,10624480.35,0.07206341535573395,0.06790535296668068,XLC
2023-11-21,70.620169,208050000.0,14692526237.3,-7062016.9,-0.048065368650297986,-0.29988076109060524,XLC
2023-11-22,71.180431,208550000.0,14844678930.88,35590215.5,0.23975065857413055,0.5812963780283871,XLC
2023-11-24,70.938413,208700000.0,14804846882.98,10640761.95,0.07187350219901882,0.06732391511650565,XLC
2023-11-27,70.525869,209050000.0,14743432998.88,24684054.15,0.16742406027059742,0.32778411503453875,XLC
2023-11-28,70.68654,209400000.0,14801761562.93,24740288.999999996,0.16714422060385273,0.3010960960937876,XLC
2023-11-29,70.167735,210200000.0,14749257812.31,56134187.99999999,0.3805899165526104,0.963652295727593,XLC
2023-11-30,69.749624,212000000.0,14786920252.33,125549323.19999999,0.8490566058217361,2.3747438856385443,XLC
2023-12-01,69.909859,212300000.0,14841863035.2,20972957.7,0.14130946802472888,0.21780746477991247,XLC
2023-12-04,69.226332,212750000.0,14727902129.21,31151849.4,0.2115158637442071,0.4357903255988074,XLC
2023-12-05,68.882247,219050000.0,15088656202.92,433958156.1,2.8760556955099768,8.711274666857182,XLC
2023-12-06,68.695143,218550000.0,15013323395.18,-34347571.5,-0.22878060104285255,-0.9260209420422548,XLC
2023-12-07,70.142415,218150000.0,15301567865.1,-28056966.0,-0.1833600729503848,-0.7860728258761123,XLC
2023-12-08,70.474274,218150000.0,15373962913.77,0.0,0.0,-0.2229216629284661,XLC
2023-12-11,69.93356,218200000.0,15259502748.58,3496678.0,0.022914757168777267,-0.15095738950080495,XLC
2023-12-12,70.207901,219250000.0,15393082202.11,73718296.05000001,0.4789053620456539,1.2573370395406513,XLC
2023-12-13,70.868595,220650000.0,15637155509.58,99216033.0,0.6344890088175945,1.6932261158815427,XLC
2023-12-14,71.164119,220800000.0,15713037527.72,10674617.85,0.06793478238162722,-0.00916740538219086,XLC
2023-12-15,71.053456,220950000.0,15699261130.06,10658018.4,0.06788866247719562,-0.008303557448097843,XLC
2023-12-18,71.715354,220700000.0,15827578651.51,-17928838.5,-0.11327594002061415,-0.575192094236234,XLC
2023-12-19,72.438659,221350000.0,16034297090.45,47085128.35,0.29365258785209747,0.6995166762750051,XLC
