etf,ticker,name,weight
SPY,NVDA,NVIDIA CORP,7.658346
SPY,AAPL,APPLE INC,6.913008
SPY,MSFT,MICROSOFT CORP,5.490147
SPY,AMZN,AMAZON.COM INC,3.890995
SPY,GOOGL,ALPHABET INC CL A,3.095443
SPY,AVGO,BROADCOM INC,2.576264
SPY,GOOG,ALPHABET INC CL C,2.470174
SPY,META,META PLATFORMS INC CLASS A,1.8619
SPY,MU,MICRON TECHNOLOGY INC,1.557137
SPY,LLY,ELI LILLY + CO,1.495952
SPY,TSLA,TESLA INC,1.489895
SPY,JPM,JPMORGAN CHASE + CO,1.448271
SPY,BRK-B,BERKSHIRE HATHAWAY INC CL B,1.402221
SPY,AMD,ADVANCED MICRO DEVICES,1.129485
SPY,XOM,EXXONMOBIL HOLDINGS CORP,1.031182
SPY,JNJ,JOHNSON + JOHNSON,0.991834
SPY,V,VISA INC CLASS A SHARES,0.962416
SPY,MA,MASTERCARD INC   A,0.733934
SPY,ABBV,ABBVIE INC,0.708661
SPY,WMT,WALMART INC,0.707941
SPY,CSCO,CISCO SYSTEMS INC,0.660208
SPY,INTC,INTEL CORP,0.653509
SPY,COST,COSTCO WHOLESALE CORP,0.653479
SPY,BAC,BANK OF AMERICA CORP,0.617055
SPY,PLTR,PALANTIR TECHNOLOGIES INC A,0.612319
SPY,LRCX,LAM RESEARCH CORP,0.588357
SPY,AMAT,APPLIED MATERIALS INC,0.582882
SPY,CVX,CHEVRON CORP,0.576487
SPY,CAT,CATERPILLAR INC,0.566403
SPY,MRK,MERCK + CO. INC.,0.564372
SPY,UNH,UNITEDHEALTH GROUP INC,0.549077
SPY,GE,GENERAL ELECTRIC,0.540783
SPY,KO,COCA COLA CO/THE,0.540046
SPY,PG,PROCTER + GAMBLE CO/THE,0.51755
SPY,NFLX,NETFLIX INC,0.510774
SPY,HD,HOME DEPOT INC,0.509539
SPY,GS,GOLDMAN SACHS GROUP INC,0.463461
SPY,PM,PHILIP MORRIS INTERNATIONAL,0.452411
SPY,PANW,PALO ALTO NETWORKS INC,0.431462
SPY,RTX,RTX CORP,0.427321
SPY,WFC,WELLS FARGO + CO,0.393049
SPY,MS,MORGAN STANLEY,0.389047
SPY,GEV,GE VERNOVA INC,0.384091
SPY,ORCL,ORACLE CORP,0.366728
SPY,AMGN,AMGEN INC,0.363334
SPY,KLAC,KLA CORP,0.359702
SPY,TXN,TEXAS INSTRUMENTS INC,0.357386
SPY,TMO,THERMO FISHER SCIENTIFIC INC,0.354317
SPY,LIN,LINDE PLC,0.343442
SPY,C,CITIGROUP INC,0.340574
SPY,SNDK,SANDISK CORP,0.335485
SPY,IBM,INTL BUSINESS MACHINES CORP,0.329174
SPY,VZ,VERIZON COMMUNICATIONS INC,0.317523
SPY,ABT,ABBOTT LABORATORIES,0.308138
SPY,MRVL,MARVELL TECHNOLOGY INC,0.304294
SPY,PEP,PEPSICO INC,0.299814
SPY,ANET,ARISTA NETWORKS INC,0.294585
SPY,CRWD,CROWDSTRIKE HOLDINGS INC   A,0.294411
SPY,MCD,MCDONALD S CORP,0.293622
SPY,DIS,WALT DISNEY CO/THE,0.291228
SPY,APH,AMPHENOL CORP CL A,0.290176
SPY,SCHW,SCHWAB (CHARLES) CORP,0.281703
SPY,UNP,UNION PACIFIC CORP,0.278928
SPY,GILD,GILEAD SCIENCES INC,0.276221
SPY,ADI,ANALOG DEVICES INC,0.274755
SPY,AXP,AMERICAN EXPRESS CO,0.272209
SPY,T,AT+T INC,0.270636
SPY,STX,SEAGATE TECHNOLOGY HOLDINGS,0.270098
SPY,NEE,NEXTERA ENERGY INC,0.265908
SPY,CRM,SALESFORCE INC,0.259283
SPY,WELL,WELLTOWER INC,0.25686
SPY,BLK,BLACKROCK INC,0.256658
SPY,QCOM,QUALCOMM INC,0.253335
SPY,BA,BOEING CO/THE,0.251557
SPY,BKNG,BOOKING HOLDINGS INC,0.250655
SPY,DE,DEERE + CO,0.247024
SPY,COP,CONOCOPHILLIPS,0.246293
SPY,UBER,UBER TECHNOLOGIES INC,0.244697
SPY,PFE,PFIZER INC,0.241585
SPY,ETN,EATON CORP PLC,0.2406
SPY,TJX,TJX COMPANIES INC,0.235913
SPY,WDC,WESTERN DIGITAL CORP,0.227444
SPY,NEM,NEWMONT CORP,0.213255
SPY,VRTX,VERTEX PHARMACEUTICALS INC,0.210585
SPY,BMY,BRISTOL MYERS SQUIBB CO,0.208179
SPY,PLD,PROLOGIS INC,0.20595
SPY,DHR,DANAHER CORP,0.205311
SPY,COF,CAPITAL ONE FINANCIAL CORP,0.204009
SPY,ISRG,INTUITIVE SURGICAL INC,0.200486
SPY,NOW,SERVICENOW INC,0.200176
SPY,SPGI,S+P GLOBAL INC,0.200033
SPY,PGR,PROGRESSIVE CORP,0.198249
SPY,PH,PARKER HANNIFIN CORP,0.193772
SPY,DELL,DELL TECHNOLOGIES  C,0.189954
SPY,CB,CHUBB LTD,0.189005
SPY,SBUX,STARBUCKS CORP,0.185614
SPY,LOW,LOWE S COS INC,0.184122
SPY,CVS,CVS HEALTH CORP,0.181935
SPY,MDT,MEDTRONIC PLC,0.180706
SPY,LMT,LOCKHEED MARTIN CORP,0.173534
SPY,ACN,ACCENTURE PLC CL A,0.173487
SPY,MO,ALTRIA GROUP INC,0.173214
SPY,GLW,CORNING INC,0.172726
SPY,ADP,AUTOMATIC DATA PROCESSING,0.171386
SPY,SYK,STRYKER CORP,0.171356
SPY,FCX,FREEPORT MCMORAN INC,0.169803
SPY,ADBE,ADOBE INC,0.169153
SPY,BNY,BANK OF NEW YORK MELLON CORP,0.168603
SPY,BX,BLACKSTONE INC,0.16165
SPY,MPC,MARATHON PETROLEUM CORP,0.160315
SPY,HWM,HOWMET AEROSPACE INC,0.159599
SPY,MCK,MCKESSON CORP,0.159177
SPY,EQIX,EQUINIX INC,0.157845
SPY,VLO,VALERO ENERGY CORP,0.155621
SPY,INTU,INTUIT INC,0.155308
SPY,SO,SOUTHERN CO/THE,0.153862
SPY,CME,CME GROUP INC,0.153214
SPY,TT,TRANE TECHNOLOGIES PLC,0.151667
SPY,VRT,VERTIV HOLDINGS CO A,0.148605
SPY,PNC,PNC FINANCIAL SERVICES GROUP,0.14824
SPY,GD,GENERAL DYNAMICS CORP,0.147886
SPY,PSX,PHILLIPS 66,0.147277
SPY,USB,US BANCORP,0.146775
SPY,CMCSA,COMCAST CORP CLASS A,0.146156
SPY,CSX,CSX CORP,0.145119
SPY,DUK,DUKE ENERGY CORP,0.14402
SPY,FTNT,FORTINET INC,0.143361
SPY,MRSH,MARSH + MCLENNAN COS,0.142392
SPY,MMM,3M CO,0.141746
SPY,PWR,QUANTA SERVICES INC,0.140201
SPY,ICE,INTERCONTINENTAL EXCHANGE IN,0.139947
SPY,EMR,EMERSON ELECTRIC CO,0.134002
SPY,ELV,ELEVANCE HEALTH INC,0.132754
SPY,CEG,CONSTELLATION ENERGY,0.132702
SPY,JCI,JOHNSON CONTROLS INTERNATION,0.132456
SPY,CDNS,CADENCE DESIGN SYS INC,0.132297
SPY,DASH,DOORDASH INC   A,0.131599
SPY,WMB,WILLIAMS COS INC,0.131552
SPY,TMUS,T MOBILE US INC,0.129031
SPY,WM,WASTE MANAGEMENT INC,0.127022
SPY,AMT,AMERICAN TOWER CORP,0.126182
SPY,MDLZ,MONDELEZ INTERNATIONAL INC A,0.125766
SPY,REGN,REGENERON PHARMACEUTICALS,0.125695
SPY,HOOD,ROBINHOOD MARKETS INC   A,0.124173
SPY,SLB,SLB LTD,0.122569
SPY,APP,APPLOVIN CORP CLASS A,0.121968
SPY,EOG,EOG RESOURCES INC,0.121473
SPY,MSI,MOTOROLA SOLUTIONS INC,0.121316
SPY,SHW,SHERWIN WILLIAMS CO/THE,0.120748
SPY,ABNB,AIRBNB INC CLASS A,0.120687
SPY,NSC,NORFOLK SOUTHERN CORP,0.120076
SPY,CMI,CUMMINS INC,0.119755
SPY,MAR,MARRIOTT INTERNATIONAL  CL A,0.119694
SPY,TRV,TRAVELERS COS INC/THE,0.119621
SPY,GM,GENERAL MOTORS CO,0.119073
SPY,ROST,ROSS STORES INC,0.118133
SPY,TGT,TARGET CORP,0.116935
SPY,MCO,MOODY S CORP,0.116638
SPY,AON,AON PLC CLASS A,0.116449
SPY,UPS,UNITED PARCEL SERVICE CL B,0.116436
SPY,SNPS,SYNOPSYS INC,0.114737
SPY,ORLY,O REILLY AUTOMOTIVE INC,0.114089
SPY,HLT,HILTON WORLDWIDE HOLDINGS IN,0.114083
SPY,DDOG,DATADOG INC   CLASS A,0.113405
SPY,ITW,ILLINOIS TOOL WORKS,0.112873
SPY,KKR,KKR + CO INC,0.112652
SPY,CI,THE CIGNA GROUP,0.112627
SPY,CL,COLGATE PALMOLIVE CO,0.11244
SPY,FDX,FEDEX CORP,0.111325
SPY,NOC,NORTHROP GRUMMAN CORP,0.111321
SPY,RCL,ROYAL CARIBBEAN CRUISES LTD,0.110974
SPY,BSX,BOSTON SCIENTIFIC CORP,0.110596
SPY,ECL,ECOLAB INC,0.110367
SPY,SPG,SIMON PROPERTY GROUP INC,0.108674
SPY,WBD,WARNER BROS DISCOVERY INC,0.107991
SPY,CTAS,CINTAS CORP,0.106817
SPY,AJG,ARTHUR J GALLAGHER + CO,0.10609
SPY,MNST,MONSTER BEVERAGE CORP,0.105997
SPY,HPE,HEWLETT PACKARD ENTERPRISE,0.105585
SPY,-,US DOLLAR,0.104298
SPY,PCAR,PACCAR INC,0.103825
SPY,APD,AIR PRODUCTS + CHEMICALS INC,0.103568
SPY,HON,HONEYWELL INTERNATIONAL INC,0.10331
SPY,URI,UNITED RENTALS INC,0.103028
SPY,TDG,TRANSDIGM GROUP INC,0.10178
SPY,ALL,ALLSTATE CORP,0.101684
SPY,HCA,HCA HEALTHCARE INC,0.101199
SPY,AEP,AMERICAN ELECTRIC POWER,0.100762
SPY,DLR,DIGITAL REALTY TRUST INC,0.099495
SPY,LITE,LUMENTUM HOLDINGS INC,0.09805
SPY,CRH,CRH PLC,0.097175
SPY,TFC,TRUIST FINANCIAL CORP,0.09611
SPY,TRGP,TARGA RESOURCES CORP,0.095883
SPY,MPWR,MONOLITHIC POWER SYSTEMS INC,0.095793
SPY,COR,CENCORA INC,0.095646
SPY,BKR,BAKER HUGHES CO,0.093377
SPY,APO,APOLLO GLOBAL MANAGEMENT INC,0.09298
SPY,KMI,KINDER MORGAN INC,0.092147
SPY,TEL,TE CONNECTIVITY PLC,0.089699
SPY,O,REALTY INCOME CORP,0.08943
SPY,FAST,FASTENAL CO,0.089379
SPY,OKE,ONEOK INC,0.088975
SPY,D,DOMINION ENERGY INC,0.088943
SPY,GWW,WW GRAINGER INC,0.087153
SPY,TER,TERADYNE INC,0.086694
SPY,FIX,COMFORT SYSTEMS USA INC,0.085832
SPY,NXPI,NXP SEMICONDUCTORS NV,0.085279
SPY,NUE,NUCOR CORP,0.084589
SPY,AME,AMETEK INC,0.084332
SPY,DVN,DEVON ENERGY CORP,0.084178
SPY,CTVA,CORTEVA INC,0.084091
SPY,SRE,SEMPRA,0.083935
SPY,F,FORD MOTOR CO,0.082774
SPY,PSA,PUBLIC STORAGE,0.082747
SPY,CAH,CARDINAL HEALTH INC,0.082633
SPY,PYPL,PAYPAL HOLDINGS INC,0.082603
SPY,AFL,AFLAC INC,0.082201
SPY,COHR,COHERENT CORP,0.081817
SPY,DAL,DELTA AIR LINES INC,0.081742
SPY,ADSK,AUTODESK INC,0.081551
SPY,KEYS,KEYSIGHT TECHNOLOGIES IN,0.080696
SPY,STT,STATE STREET CORP,0.080217
SPY,BDX,BECTON DICKINSON AND CO,0.079798
SPY,CIEN,CIENA CORP,0.079668
SPY,EW,EDWARDS LIFESCIENCES CORP,0.079118
SPY,MET,METLIFE INC,0.078946
SPY,CVNA,CARVANA CO,0.078658
SPY,HONA,HONEYWELL AEROSPACE INC,0.077541
SPY,WAB,WABTEC CORP,0.076659
SPY,AMP,AMERIPRISE FINANCIAL INC,0.07658
SPY,FITB,FIFTH THIRD BANCORP,0.07536
SPY,VMRK,VIVMARK RESIDENTIAL,0.075325
SPY,AZO,AUTOZONE INC,0.075243
SPY,MRNA,MODERNA INC,0.074473
SPY,LHX,L3HARRIS TECHNOLOGIES INC,0.07434
SPY,NKE,NIKE INC  CL B,0.074212
SPY,CMG,CHIPOTLE MEXICAN GRILL INC,0.074042
SPY,ETR,ENTERGY CORP,0.073539
SPY,XEL,XCEL ENERGY INC,0.073295
SPY,AXON,AXON ENTERPRISE INC,0.073144
SPY,ROK,ROCKWELL AUTOMATION INC,0.072571
SPY,GRMN,GARMIN LTD,0.072235
SPY,EBAY,EBAY INC,0.072179
SPY,CARR,CARRIER GLOBAL CORP,0.071083
SPY,HUM,HUMANA INC,0.070489
SPY,FERG,FERGUSON ENTERPRISES INC,0.069251
SPY,VTR,VENTAS INC,0.068996
SPY,EXC,EXELON CORP,0.068881
SPY,RSG,REPUBLIC SERVICES INC,0.067732
SPY,CBRE,CBRE GROUP INC   A,0.067546
SPY,KDP,KEURIG DR PEPPER INC,0.067154
SPY,IDXX,IDEXX LABORATORIES INC,0.067023
SPY,NDAQ,NASDAQ INC,0.067011
SPY,OXY,OCCIDENTAL PETROLEUM CORP,0.066265
SPY,XYZ,BLOCK INC,0.066124
SPY,IQV,IQVIA HOLDINGS INC,0.06595
SPY,YUM,YUM  BRANDS INC,0.065849
SPY,A,AGILENT TECHNOLOGIES INC,0.065835
SPY,VST,VISTRA CORP,0.065285
SPY,PRU,PRUDENTIAL FINANCIAL INC,0.063887
SPY,ROP,ROPER TECHNOLOGIES INC,0.063643
SPY,MSCI,MSCI INC,0.063141
SPY,IBKR,INTERACTIVE BROKERS GRO CL A,0.062932
